"cameraID","locationID","eventDate","eventTime","snapshotName","count"
"SA_12","SA","2018-07-09","07:40:46","impala","1"
"SA_13","SA","2017-11-01","06:12:32","impala","1"
"SA_13","SA","2017-11-01","06:13:33","impala","1"
"SA_13","SA","2017-11-10","10:18:10","impala","1"
"SA_13","SA","2017-11-10","10:19:12","impala","2"
"SA_13","SA","2017-11-10","10:20:15","impala","5"
"SA_13","SA","2017-11-11","06:50:15","wildebeestblue","1"
"SA_13","SA","2017-11-12","15:56:58","impala","4"
"SA_13","SA","2017-11-13","07:07:14","zebraburchells","1"
"SA_13","SA","2017-11-15","06:16:00","zebraburchells","1"
"SA_13","SA","2017-11-15","14:21:50","impala","1"
"SA_13","SA","2017-11-19","06:52:36","impala","1"
"SA_13","SA","2017-11-20","20:00:10","zebraburchells","1"
"SA_13","SA","2017-11-22","09:04:50","impala","1"
"SA_13","SA","2017-11-24","19:15:00","kudu","1"
"SA_13","SA","2017-11-26","08:42:12","impala","1"
"SA_13","SA","2017-11-28","00:36:27","zebraburchells","1"
"SA_13","SA","2017-11-29","16:29:28","impala","1"
"SA_13","SA","2017-11-29","16:31:57","impala","1"
"SA_13","SA","2017-11-30","12:35:21","impala","7"
"SA_13","SA","2017-11-30","12:37:34","impala","2"
"SA_13","SA","2017-11-30","12:40:47","impala","1"
"SA_13","SA","2017-12-07","06:08:42","impala","1"
"SA_13","SA","2017-12-08","17:36:52","impala","3"
"SA_13","SA","2017-12-11","08:12:44","impala","1"
"SA_13","SA","2017-12-11","08:13:48","impala","1"
"SA_13","SA","2017-12-11","08:15:57","impala","1"
"SA_13","SA","2017-12-12","07:24:20","impala","1"
"SA_13","SA","2017-12-12","07:25:45","impala","1"
"SA_13","SA","2017-12-12","12:50:15","impala","1"
"SA_13","SA","2017-12-13","05:01:57","impala","1"
"SA_13","SA","2017-12-17","10:26:45","wildebeestblue","2"
"SA_13","SA","2017-12-17","10:28:04","wildebeestblue","2"
"SA_13","SA","2017-12-18","15:57:24","impala","1"
"SA_13","SA","2017-12-19","08:53:36","zebraburchells","1"
"SA_13","SA","2017-12-24","22:07:24","wildebeestblue","1"
"SA_13","SA","2017-12-27","06:24:56","wildebeestblue","1"
"SA_13","SA","2017-12-30","14:15:54","impala","2"
"SA_13","SA","2017-12-30","14:16:54","impala","1"
"SA_13","SA","2017-12-30","17:35:11","impala","1"
"SA_13","SA","2017-12-30","17:40:32","impala","1"
"SA_13","SA","2018-01-01","23:34:19","impala","1"
"SA_13","SA","2018-01-01","23:36:28","impala","2"
"SA_13","SA","2018-01-05","08:32:23","impala","2"
"SA_13","SA","2018-01-06","07:36:48","kudu","1"
"SA_13","SA","2018-01-07","09:31:15","impala","1"
"SA_13","SA","2018-01-08","20:39:34","zebraburchells","1"
"SA_13","SA","2018-01-17","04:39:12","impala","1"
"SA_13","SA","2018-01-19","10:45:58","lion","1"
"SA_13","SA","2018-01-19","10:47:07","lion","1"
"SA_13","SA","2018-01-27","06:46:06","impala","1"
"SA_13","SA","2018-02-04","01:21:24","wildebeestblue","1"
"SA_13","SA","2018-02-05","17:29:27","impala","1"
"SA_13","SA","2018-02-06","10:04:44","impala","1"
"SA_13","SA","2018-02-06","10:12:04","impala","1"
"SA_13","SA","2018-02-06","10:48:18","impala","1"
"SA_13","SA","2018-02-06","10:53:52","impala","1"
"SA_13","SA","2018-02-06","11:07:28","impala","1"
"SA_13","SA","2018-02-06","11:15:26","impala","1"
"SA_13","SA","2018-02-15","08:27:11","impala","1"
"SA_13","SA","2018-02-21","08:06:38","impala","2"
"SA_13","SA","2018-02-23","16:57:09","impala","1"
"SA_13","SA","2018-02-23","16:59:54","impala","1"
"SA_13","SA","2018-02-26","10:44:07","zebraburchells","2"
"SA_13","SA","2018-03-04","18:52:02","impala","3"
"SA_13","SA","2018-03-08","21:24:02","impala","1"
"SA_13","SA","2018-03-22","02:20:28","wildebeestblue","1"
"SA_13","SA","2018-03-22","11:20:13","zebraburchells","1"
"SA_13","SA","2018-03-22","11:23:01","zebraburchells","2"
"SA_13","SA","2018-03-22","11:24:16","zebraburchells","2"
"SA_13","SA","2018-03-25","17:07:46","impala","10"
"SA_13","SA","2018-03-27","06:33:21","kudu","1"
"SA_13","SA","2018-03-28","15:41:34","kudu","1"
"SA_13","SA","2018-03-28","16:37:54","kudu","1"
"SA_13","SA","2018-03-28","17:06:28","impala","1"
"SA_13","SA","2018-03-28","17:07:28","impala","3"
"SA_13","SA","2018-03-28","17:10:16","impala","2"
"SA_13","SA","2018-03-28","17:11:51","impala","2"
"SA_13","SA","2018-03-28","17:12:51","impala","5"
"SA_13","SA","2018-03-28","17:14:00","impala","2"
"SA_13","SA","2018-03-28","17:15:10","impala","3"
"SA_13","SA","2018-03-28","17:16:09","impala","2"
"SA_13","SA","2018-04-08","06:14:49","zebraburchells","1"
"SA_13","SA","2018-04-08","06:16:19","zebraburchells","1"
"SA_13","SA","2018-04-08","06:17:23","zebraburchells","1"
"SA_13","SA","2018-04-08","06:18:23","zebraburchells","1"
"SA_13","SA","2018-04-11","01:33:36","impala","1"
"SA_13","SA","2018-04-14","06:12:53","kudu","1"
"SA_13","SA","2018-04-16","06:22:07","impala","1"
"SA_13","SA","2018-04-18","13:10:56","impala","8"
"SA_13","SA","2018-04-18","13:11:56","impala","2"
"SA_13","SA","2018-04-26","11:14:19","impala","1"
"SA_13","SA","2018-05-12","16:23:55","kudu","1"
"SA_13","SA","2018-05-13","11:18:13","kudu","1"
"SA_13","SA","2018-05-13","11:20:17","kudu","1"
"SA_13","SA","2018-05-16","11:19:05","impala","1"
"SA_13","SA","2018-05-16","14:42:08","impala","1"
"SA_13","SA","2018-05-16","15:40:47","impala","1"
"SA_13","SA","2018-05-17","14:42:23","impala","1"
"SA_13","SA","2018-05-17","14:43:23","impala","1"
"SA_13","SA","2018-05-18","22:25:06","impala","1"
"SA_13","SA","2018-05-19","11:00:31","impala","1"
"SA_13","SA","2018-05-21","16:01:35","impala","1"
"SA_13","SA","2018-05-23","08:07:23","impala","1"
"SA_13","SA","2018-05-24","12:43:51","impala","1"
"SA_13","SA","2018-05-26","06:25:50","impala","1"
"SA_13","SA","2018-05-29","23:51:41","zebraburchells","1"
"SA_13","SA","2018-05-31","22:40:13","kudu","1"
"SA_13","SA","2018-06-03","21:58:27","impala","1"
"SA_13","SA","2018-06-04","11:29:12","impala","1"
"SA_13","SA","2018-06-04","11:32:28","impala","1"
"SA_13","SA","2018-06-04","11:35:55","impala","1"
"SA_13","SA","2018-06-04","11:42:12","impala","1"
"SA_13","SA","2018-06-05","05:17:09","impala","1"
"SA_13","SA","2018-06-07","08:24:05","zebraburchells","1"
"SA_13","SA","2018-06-07","16:32:23","impala","1"
"SA_13","SA","2018-06-08","08:55:25","impala","1"
"SA_13","SA","2018-06-11","16:18:45","kudu","1"
"SA_13","SA","2018-06-11","16:19:52","kudu","4"
"SA_13","SA","2018-06-13","03:30:42","impala","1"
"SA_13","SA","2018-06-13","14:47:37","impala","1"
"SA_13","SA","2018-06-15","15:56:43","zebraburchells","1"
"SA_13","SA","2018-06-21","08:23:21","zebraburchells","1"
"SA_13","SA","2018-06-21","08:27:27","zebraburchells","1"
"SA_13","SA","2018-06-24","11:06:26","kudu","1"
"SA_13","SA","2018-06-24","18:02:41","zebraburchells","1"
"SA_13","SA","2018-06-24","18:04:52","zebraburchells","2"
"SA_13","SA","2018-06-24","18:12:04","zebraburchells","1"
"SA_13","SA","2018-06-24","18:20:41","zebraburchells","1"
"SA_13","SA","2018-06-29","00:57:49","zebraburchells","1"
"SA_13","SA","2018-07-01","09:10:38","impala","1"
"SA_13","SA","2018-07-01","09:12:09","impala","3"
"SA_13","SA","2018-07-03","06:12:27","impala","1"
"SA_13","SA","2018-07-07","09:26:02","impala","1"
"SA_13","SA","2018-07-10","06:35:39","impala","1"
"SA_14","SA","2017-10-25","23:28:17","zebraburchells","1"
"SA_14","SA","2017-10-29","16:30:40","impala","1"
"SA_14","SA","2017-10-29","16:31:40","impala","1"
"SA_14","SA","2017-10-30","06:08:24","impala","1"
"SA_14","SA","2017-10-30","18:08:09","impala","1"
"SA_14","SA","2017-10-30","18:09:11","impala","1"
"SA_14","SA","2017-10-30","18:10:39","impala","1"
"SA_14","SA","2017-10-30","23:17:28","impala","1"
"SA_14","SA","2017-10-30","23:19:33","impala","2"
"SA_14","SA","2017-10-31","05:07:15","impala","1"
"SA_14","SA","2017-10-31","06:42:32","impala","11"
"SA_14","SA","2017-10-31","06:43:41","impala","2"
"SA_14","SA","2017-10-31","06:44:41","impala","5"
"SA_14","SA","2017-10-31","06:46:48","impala","4"
"SA_14","SA","2017-10-31","06:50:13","impala","2"
"SA_14","SA","2017-10-31","18:06:21","impala","1"
"SA_14","SA","2017-11-02","01:08:38","impala","2"
"SA_14","SA","2017-11-02","22:45:23","impala","1"
"SA_14","SA","2017-11-02","22:53:12","impala","1"
"SA_14","SA","2017-11-02","22:56:22","impala","1"
"SA_14","SA","2017-11-02","23:05:37","impala","1"
"SA_14","SA","2017-11-02","23:13:08","impala","1"
"SA_14","SA","2017-11-02","23:19:27","impala","1"
"SA_14","SA","2017-11-05","05:10:35","impala","1"
"SA_14","SA","2017-11-06","06:10:04","impala","1"
"SA_14","SA","2017-11-06","22:55:32","impala","3"
"SA_14","SA","2017-11-06","23:04:15","impala","1"
"SA_14","SA","2017-11-07","18:06:27","impala","1"
"SA_14","SA","2017-11-07","18:07:51","impala","2"
"SA_14","SA","2017-11-07","18:15:00","impala","1"
"SA_14","SA","2017-11-07","18:44:58","impala","2"
"SA_14","SA","2017-11-07","18:47:01","impala","1"
"SA_14","SA","2017-11-07","18:51:36","impala","1"
"SA_14","SA","2017-11-07","18:55:13","impala","1"
"SA_14","SA","2017-11-07","19:02:26","impala","1"
"SA_14","SA","2017-11-07","19:46:31","impala","1"
"SA_14","SA","2017-11-07","19:49:14","impala","4"
"SA_14","SA","2017-11-07","20:11:16","impala","2"
"SA_14","SA","2017-11-07","20:15:30","impala","1"
"SA_14","SA","2017-11-07","20:23:22","impala","1"
"SA_14","SA","2017-11-07","20:52:01","impala","1"
"SA_14","SA","2017-11-07","20:58:18","impala","1"
"SA_14","SA","2017-11-07","21:03:15","impala","1"
"SA_14","SA","2017-11-07","21:12:55","impala","1"
"SA_14","SA","2017-11-07","21:23:37","impala","2"
"SA_14","SA","2017-11-11","04:33:50","impala","3"
"SA_14","SA","2017-11-11","04:36:52","impala","3"
"SA_14","SA","2017-11-11","06:07:34","impala","2"
"SA_14","SA","2017-11-13","18:30:12","impala","2"
"SA_14","SA","2017-11-13","18:35:32","impala","3"
"SA_14","SA","2017-11-13","18:37:47","impala","4"
"SA_14","SA","2017-11-15","15:47:10","impala","2"
"SA_14","SA","2017-11-15","15:48:47","impala","4"
"SA_14","SA","2017-11-15","18:36:04","impala","1"
"SA_14","SA","2017-11-15","18:38:55","impala","2"
"SA_14","SA","2017-11-15","18:42:07","impala","4"
"SA_14","SA","2017-11-17","18:15:11","impala","5"
"SA_14","SA","2017-11-17","18:58:06","impala","1"
"SA_14","SA","2017-11-20","18:41:08","impala","2"
"SA_14","SA","2017-11-21","04:10:40","impala","1"
"SA_14","SA","2017-11-21","04:13:01","impala","2"
"SA_14","SA","2017-11-23","04:41:48","impala","3"
"SA_14","SA","2017-11-24","03:51:24","impala","1"
"SA_14","SA","2017-11-25","07:36:19","impala","7"
"SA_14","SA","2017-11-25","07:39:33","impala","3"
"SA_14","SA","2017-11-25","07:45:03","impala","4"
"SA_14","SA","2017-11-25","07:46:03","impala","5"
"SA_14","SA","2017-11-25","07:48:10","impala","2"
"SA_14","SA","2017-11-25","07:49:34","impala","1"
"SA_14","SA","2017-11-25","07:51:18","impala","1"
"SA_14","SA","2017-11-25","07:54:38","impala","1"
"SA_14","SA","2017-11-27","06:22:11","impala","1"
"SA_14","SA","2017-11-29","19:34:12","impala","2"
"SA_14","SA","2017-11-29","19:36:12","impala","2"
"SA_14","SA","2017-11-29","19:38:28","impala","1"
"SA_14","SA","2017-11-29","19:40:30","impala","1"
"SA_14","SA","2017-11-29","23:52:14","impala","2"
"SA_14","SA","2017-11-29","23:54:31","impala","3"
"SA_14","SA","2017-11-29","23:56:42","impala","2"
"SA_14","SA","2017-11-29","23:58:50","impala","4"
"SA_14","SA","2017-11-30","00:01:06","impala","1"
"SA_14","SA","2017-11-30","00:03:47","impala","1"
"SA_14","SA","2017-11-30","05:02:00","impala","6"
"SA_14","SA","2017-11-30","05:28:15","impala","1"
"SA_14","SA","2017-12-01","19:19:19","impala","1"
"SA_14","SA","2017-12-01","22:51:46","impala","4"
"SA_14","SA","2017-12-01","23:29:44","impala","2"
"SA_14","SA","2017-12-02","18:31:45","impala","2"
"SA_14","SA","2017-12-02","22:26:45","impala","7"
"SA_14","SA","2017-12-02","22:30:05","impala","1"
"SA_14","SA","2017-12-03","01:01:19","impala","1"
"SA_14","SA","2017-12-03","05:29:17","impala","1"
"SA_14","SA","2017-12-03","20:40:02","impala","2"
"SA_14","SA","2017-12-03","20:42:12","impala","2"
"SA_14","SA","2017-12-03","20:45:11","impala","4"
"SA_14","SA","2017-12-10","01:13:11","impala","1"
"SA_14","SA","2017-12-10","01:17:03","impala","1"
"SA_14","SA","2017-12-13","23:20:56","impala","1"
"SA_14","SA","2017-12-16","07:03:17","impala","1"
"SA_14","SA","2017-12-17","00:41:21","impala","2"
"SA_14","SA","2017-12-17","01:21:42","impala","1"
"SA_14","SA","2017-12-17","03:28:16","impala","1"
"SA_14","SA","2017-12-18","19:13:40","impala","1"
"SA_14","SA","2017-12-23","18:44:21","impala","1"
"SA_14","SA","2017-12-24","18:02:36","impala","2"
"SA_14","SA","2017-12-26","04:22:23","impala","1"
"SA_14","SA","2017-12-26","18:14:46","impala","2"
"SA_14","SA","2017-12-26","18:16:44","impala","2"
"SA_14","SA","2017-12-26","21:05:03","impala","1"
"SA_14","SA","2017-12-28","18:34:52","impala","1"
"SA_14","SA","2017-12-28","21:39:02","impala","4"
"SA_14","SA","2017-12-28","21:41:40","impala","1"
"SA_14","SA","2017-12-28","22:22:59","impala","1"
"SA_14","SA","2017-12-28","22:25:08","impala","1"
"SA_14","SA","2017-12-29","21:02:08","impala","1"
"SA_14","SA","2017-12-29","21:43:02","impala","2"
"SA_14","SA","2017-12-30","23:30:48","impala","1"
"SA_14","SA","2017-12-30","23:58:52","impala","1"
"SA_14","SA","2017-12-31","00:47:40","impala","4"
"SA_14","SA","2017-12-31","01:38:04","impala","4"
"SA_14","SA","2017-12-31","19:30:51","impala","1"
"SA_14","SA","2017-12-31","21:05:14","impala","2"
"SA_14","SA","2018-01-01","22:00:28","impala","2"
"SA_14","SA","2018-01-01","22:02:38","impala","1"
"SA_14","SA","2018-01-01","22:19:23","impala","1"
"SA_14","SA","2018-01-02","18:36:11","impala","1"
"SA_14","SA","2018-01-04","02:55:11","impala","1"
"SA_14","SA","2018-01-06","05:30:19","impala","1"
"SA_14","SA","2018-01-06","19:14:54","impala","1"
"SA_14","SA","2018-01-07","21:11:03","impala","1"
"SA_14","SA","2018-01-10","20:52:52","impala","2"
"SA_14","SA","2018-01-12","05:33:59","impala","2"
"SA_14","SA","2018-01-12","05:39:53","impala","2"
"SA_14","SA","2018-01-12","08:13:57","impala","1"
"SA_14","SA","2018-01-15","04:33:07","impala","1"
"SA_14","SA","2018-01-15","06:47:17","impala","3"
"SA_14","SA","2018-01-15","06:48:20","impala","7"
"SA_14","SA","2018-01-15","06:49:20","impala","5"
"SA_14","SA","2018-01-15","06:50:23","impala","6"
"SA_14","SA","2018-01-15","06:51:40","impala","3"
"SA_14","SA","2018-01-16","04:14:00","impala","1"
"SA_14","SA","2018-01-17","06:58:18","impala","1"
"SA_14","SA","2018-01-17","07:01:07","impala","1"
"SA_14","SA","2018-01-17","07:03:15","impala","2"
"SA_14","SA","2018-01-17","07:04:16","impala","1"
"SA_14","SA","2018-01-17","10:38:37","impala","1"
"SA_14","SA","2018-01-18","06:38:23","impala","1"
"SA_14","SA","2018-01-19","05:08:15","impala","1"
"SA_14","SA","2018-01-19","05:43:03","impala","7"
"SA_14","SA","2018-01-19","05:44:02","impala","11"
"SA_14","SA","2018-01-19","05:45:02","impala","8"
"SA_14","SA","2018-01-19","05:46:02","impala","11"
"SA_14","SA","2018-01-19","19:10:38","impala","1"
"SA_14","SA","2018-01-21","04:52:55","impala","1"
"SA_14","SA","2018-01-21","04:56:18","impala","1"
"SA_14","SA","2018-01-22","10:50:23","impala","1"
"SA_14","SA","2018-01-24","09:34:23","impala","1"
"SA_14","SA","2018-01-24","09:36:08","impala","3"
"SA_14","SA","2018-01-25","06:11:50","impala","1"
"SA_14","SA","2018-01-25","06:12:53","impala","2"
"SA_14","SA","2018-01-26","08:12:07","impala","2"
"SA_14","SA","2018-01-26","08:14:42","impala","2"
"SA_14","SA","2018-01-27","11:18:42","impala","1"
"SA_14","SA","2018-01-27","22:57:08","impala","1"
"SA_14","SA","2018-01-27","23:01:06","impala","10"
"SA_14","SA","2018-01-27","23:03:18","impala","1"
"SA_14","SA","2018-01-27","23:05:18","impala","1"
"SA_14","SA","2018-01-27","23:39:16","impala","3"
"SA_14","SA","2018-01-28","04:25:31","impala","1"
"SA_14","SA","2018-01-28","05:28:24","impala","1"
"SA_14","SA","2018-01-28","19:12:31","impala","2"
"SA_14","SA","2018-02-01","05:39:06","impala","5"
"SA_14","SA","2018-02-01","05:43:10","impala","6"
"SA_14","SA","2018-02-01","22:48:58","impala","1"
"SA_14","SA","2018-02-01","23:53:32","impala","3"
"SA_14","SA","2018-02-03","00:03:16","impala","1"
"SA_14","SA","2018-02-03","00:08:08","impala","1"
"SA_14","SA","2018-02-07","07:29:34","impala","1"
"SA_14","SA","2018-02-08","17:42:37","kudu","3"
"SA_14","SA","2018-02-15","17:49:26","impala","1"
"SA_14","SA","2018-02-15","18:29:39","impala","1"
"SA_14","SA","2018-02-16","18:34:00","impala","2"
"SA_14","SA","2018-02-16","18:56:17","impala","2"
"SA_14","SA","2018-02-16","18:58:41","impala","1"
"SA_14","SA","2018-02-16","19:00:53","impala","1"
"SA_14","SA","2018-02-17","01:11:35","impala","3"
"SA_14","SA","2018-02-17","04:59:45","impala","1"
"SA_14","SA","2018-02-17","05:05:52","impala","3"
"SA_14","SA","2018-02-17","21:02:22","impala","1"
"SA_14","SA","2018-02-19","01:26:38","lion","1"
"SA_14","SA","2018-02-19","01:29:47","lion","1"
"SA_14","SA","2018-02-20","06:28:31","impala","1"
"SA_14","SA","2018-02-20","06:30:11","impala","1"
"SA_14","SA","2018-02-26","09:21:40","zebraburchells","1"
"SA_14","SA","2018-02-26","17:34:44","impala","1"
"SA_14","SA","2018-02-27","06:00:26","impala","1"
"SA_14","SA","2018-02-28","05:33:42","impala","11"
"SA_14","SA","2018-02-28","05:36:07","impala","8"
"SA_14","SA","2018-02-28","05:37:07","impala","6"
"SA_14","SA","2018-02-28","05:38:37","impala","2"
"SA_14","SA","2018-02-28","06:38:06","impala","3"
"SA_14","SA","2018-02-28","06:39:07","impala","1"
"SA_14","SA","2018-02-28","19:06:32","impala","1"
"SA_14","SA","2018-02-28","21:35:46","impala","1"
"SA_14","SA","2018-02-28","23:51:17","impala","3"
"SA_14","SA","2018-03-01","22:21:20","impala","1"
"SA_14","SA","2018-03-01","22:24:24","impala","1"
"SA_14","SA","2018-03-01","22:31:57","impala","1"
"SA_14","SA","2018-03-01","22:35:20","impala","7"
"SA_14","SA","2018-03-01","22:40:30","impala","3"
"SA_14","SA","2018-03-01","22:52:49","impala","2"
"SA_14","SA","2018-03-01","23:04:51","impala","3"
"SA_14","SA","2018-03-01","23:06:56","impala","3"
"SA_14","SA","2018-03-01","23:25:39","impala","2"
"SA_14","SA","2018-03-01","23:27:45","impala","3"
"SA_14","SA","2018-03-03","05:08:49","impala","5"
"SA_14","SA","2018-03-03","18:45:56","impala","2"
"SA_14","SA","2018-03-03","21:00:20","impala","2"
"SA_14","SA","2018-03-03","21:04:16","impala","2"
"SA_14","SA","2018-03-04","07:03:40","impala","1"
"SA_14","SA","2018-03-04","07:30:10","impala","2"
"SA_14","SA","2018-03-05","12:14:42","impala","1"
"SA_14","SA","2018-03-05","12:48:00","impala","1"
"SA_14","SA","2018-03-05","18:27:20","impala","2"
"SA_14","SA","2018-03-05","18:45:18","impala","1"
"SA_14","SA","2018-03-05","19:03:55","impala","1"
"SA_14","SA","2018-03-05","23:10:30","impala","2"
"SA_14","SA","2018-03-07","00:48:59","impala","1"
"SA_14","SA","2018-03-07","01:01:09","impala","1"
"SA_14","SA","2018-03-07","01:03:09","impala","2"
"SA_14","SA","2018-03-07","01:05:34","impala","1"
"SA_14","SA","2018-03-07","01:18:37","impala","4"
"SA_14","SA","2018-03-07","01:20:38","impala","2"
"SA_14","SA","2018-03-07","18:26:52","impala","1"
"SA_14","SA","2018-03-08","05:36:35","impala","4"
"SA_14","SA","2018-03-09","17:43:42","kudu","1"
"SA_14","SA","2018-03-10","18:38:35","impala","1"
"SA_14","SA","2018-03-11","03:16:25","impala","1"
"SA_14","SA","2018-03-11","03:59:56","impala","1"
"SA_14","SA","2018-03-11","05:53:46","impala","1"
"SA_14","SA","2018-03-11","10:08:46","impala","1"
"SA_14","SA","2018-03-12","05:49:29","impala","11"
"SA_14","SA","2018-03-12","05:51:19","impala","1"
"SA_14","SA","2018-03-12","05:52:28","impala","4"
"SA_14","SA","2018-03-12","05:58:33","impala","1"
"SA_14","SA","2018-03-12","07:55:17","zebraburchells","1"
"SA_14","SA","2018-03-18","05:49:26","impala","1"
"SA_14","SA","2018-03-18","17:31:56","impala","1"
"SA_14","SA","2018-03-18","23:14:29","zebraburchells","1"
"SA_14","SA","2018-03-18","23:19:31","zebraburchells","1"
"SA_14","SA","2018-03-21","06:03:11","impala","3"
"SA_14","SA","2018-03-21","06:04:15","impala","6"
"SA_14","SA","2018-03-21","06:05:20","impala","6"
"SA_14","SA","2018-03-21","06:07:23","impala","2"
"SA_14","SA","2018-03-24","05:14:31","impala","1"
"SA_14","SA","2018-03-24","06:15:49","impala","1"
"SA_14","SA","2018-03-24","06:15:49","zebraburchells","2"
"SA_14","SA","2018-03-25","06:41:00","impala","6"
"SA_14","SA","2018-03-25","06:42:58","impala","2"
"SA_14","SA","2018-03-25","06:49:07","impala","7"
"SA_14","SA","2018-03-25","06:50:31","impala","3"
